"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2022-01-05 15:00:00,28.8,44.8,39.5,0.0607,83.0,28.2,58.0,22.1,21.1,21.5,21.6,22.2,22.0,22.1,21.1,21.0,21.2,21.3,20.5,21.1,21,22.1,20.8,20.4,22.5,21.5,21.7,22.1,21.3,20.5,21.5,0.0607,0.500,408,0.476,0.571,0.359,0.500,0.571,405,408,407,408,412,0.429,838,0.173,409,406,451,407,411,409,403,412,406
2022-01-05 16:00:00,28.4,45.2,38.9,-0.078,83.7,26.2,58.0,22.1,21.1,21.5,21.6,22.1,22.0,22.1,21.2,21.0,21.2,21.5,20.6,21.1,21,22.1,20.9,20.6,22.5,21.4,21.7,22.0,21.2,20.6,21.5,-0.078,0.500,407,0.453,0.689,0.332,0.500,0.643,404,407,408,412,408,0.453,837,0.233,409,406,418,406,410,410,402,412,406
2022-01-05 17:00:00,28.5,45.4,39.6,-0.16,84.4,27.2,58.0,22.1,21.1,21.5,21.7,22,22.1,22.1,21.2,21.0,21.2,21.6,20.6,21.1,21,22.1,20.9,20.5,22.4,21.6,21.8,22.0,21.3,20.6,21.5,-0.16,0.500,407,0.453,0.761,0.406,0.476,0.549,404,405,407,417,408,0.358,840,0.264,408,405,408,406,411,410,402,412,405
2022-01-05 18:00:00,28.5,44.7,39.9,-0.24,85.1,29.0,58.0,22.1,21.1,21.6,21.7,21.9,22.1,22.1,21.2,21.0,21.2,21.7,20.6,21.1,21,22.1,20.8,20.5,22.5,21.5,21.8,22.0,21.3,20.6,21.5,-0.24,0.500,406,0.476,0.761,0.382,0.500,0.551,404,406,407,412,412,0.451,837,0.236,408,405,405,405,411,410,402,412,406
2022-01-05 19:00:00,28.5,45.7,39.6,-0.36,85.3,27.2,58.1,22.1,21.1,21.5,21.6,22.4,22.0,22.1,21.2,21.0,21.2,21.7,20.6,21.2,21,22.2,20.8,20.5,22.5,21.4,21.7,22.0,21.3,20.6,21.5,-0.36,0.500,408,0.500,0.642,0.335,0.451,0.661,405,408,409,408,412,0.358,840,0.242,410,406,406,407,412,412,403,412,407
2022-01-05 20:00:00,28.6,45.0,39.5,-0.33,84.8,27.1,58.0,22.1,21.1,21.5,21.6,22.3,22,22.1,21.2,21.0,21.2,21.7,20.7,21.2,21,22.1,20.8,20.5,22.5,21.7,21.8,22.0,21.3,20.6,21.5,-0.33,0.524,408,0.476,0.606,0.382,0.429,0.547,406,408,410,409,406,0.453,839,0.253,410,406,407,408,412,412,404,413,407
2022-01-05 21:00:00,28.1,45.8,39.6,-0.10,85.3,27.8,58.0,22.1,21.1,21.5,21.6,22.1,22,22.1,21.2,21.0,21.2,21.7,20.7,21.2,21,22.2,20.8,20.5,22.5,21.5,21.8,22.1,21.3,20.6,21.5,-0.10,0.524,409,0.476,0.729,0.356,0.476,0.549,405,409,410,407,413,0.396,840,0.238,410,407,406,409,412,412,404,413,407
2022-01-05 22:00:00,28.8,44.5,39.5,-0.12,85.3,26.1,58.0,22.1,21.1,21.5,21.6,21.9,22,22.1,21.2,21.0,21.2,21.7,20.7,21.2,21.0,22.1,20.8,20.5,22.5,21.4,21.7,21.9,21.4,20.6,21.5,-0.12,0.500,410,0.475,0.651,0.367,0.450,0.593,406,409,411,413,409,0.413,836,0.211,411,409,408,409,413,414,405,415,408
2022-01-05 23:00:00,28.5,45.8,39.4,-0.11,85.3,25.5,57.9,22.1,21.1,21.6,21.6,22.1,22,22.1,21.2,21.0,21.2,21.8,20.7,21.2,21.0,22.1,20.8,20.5,22.5,21.7,21.8,22.0,21.3,20.6,21.5,-0.11,0.500,413,0.443,0.539,0.396,0.476,0.500,409,411,413,414,413,0.372,838,0.263,413,410,410,412,415,417,406,416,410
2022-01-06 00:00:00,28.6,45.7,40.3,-1.4,84.4,29.4,58.0,22.1,21.1,21.6,21.6,22.3,22,22.1,21.2,21.0,21.2,21.7,20.7,21.2,21.0,22.2,20.8,20.5,22.5,21.5,21.7,22.0,21.4,20.6,21.5,-1.4,0.476,413,0.415,0.643,0.428,0.453,0.547,409,412,414,415,417,0.392,840,0.226,414,410,410,412,415,415,406,416,410
2022-01-06 01:00:00,30.0,48.0,42.9,-4.1,84.2,28.4,58.0,22.1,21.1,21.6,21.6,22.1,22,22.1,21.2,21.0,21.2,21.8,20.7,21.2,21.0,22.2,20.8,20.5,22.5,21.5,21.7,21.9,21.4,20.6,21.5,-4.1,0.476,411,0.500,0.642,0.380,0.453,0.500,409,410,414,426,415,0.345,836,0.297,413,410,410,412,415,415,406,416,410
2022-01-06 02:00:00,30.4,50.8,45.7,-6.6,84.6,26.8,58.0,22.2,21.1,21.5,21.6,22.0,22,22.1,21.2,21.0,21.2,21.8,20.7,21.1,21.0,22.3,20.8,20.5,22.5,21.6,21.8,22.1,21.4,20.5,21.5,-6.6,0.500,411,0.429,0.635,0.413,0.453,0.588,407,410,413,424,412,0.426,839,0.235,413,409,409,411,414,415,406,416,410
2022-01-06 03:00:00,31.0,50.5,46.3,-7.7,84.9,28.2,57.9,22.2,21.1,21.4,21.6,22.1,22,22.1,21.2,21.0,21.1,21.8,20.7,21.1,21.0,22.3,20.8,20.5,22.4,21.4,21.8,22.0,21.4,20.5,21.4,-7.7,0.476,412,0.453,0.694,0.328,0.383,0.578,407,410,412,429,408,0.331,838,0.161,412,408,409,411,413,414,405,416,409
2022-01-06 04:00:00,31.3,52.1,47.2,-8.2,87.4,28.7,58.0,22.2,21.0,21.6,21.5,22.5,22.0,22.1,21.2,21.1,21.2,21.5,20.4,21.1,21.0,22.2,20.9,20.6,22.5,21.5,21.7,21.9,21.3,20.5,21.4,-8.2,0.500,415,0.476,0.642,0.476,0.500,0.546,413,412,413,434,406,0.474,836,0.217,412,410,410,412,413,414,405,416,410
2022-01-06 05:00:00,31.5,51.5,48.2,-8.6,91.3,26.8,58.0,22.3,20.9,21.6,21.4,22.3,22.1,22.1,21.2,20.9,21.1,21.4,20.1,21.1,21,22.2,20.9,20.5,22.6,21.6,21.7,22.1,21.3,20.5,21.4,-8.6,0.549,415,0.500,0.617,0.332,0.500,0.549,413,414,413,432,415,0.476,840,0.164,412,410,410,412,415,414,405,416,410
2022-01-06 06:00:00,31.0,51.9,47.6,-9.0,92.3,26.2,58.0,22.3,20.9,21.6,21.6,22.1,22.1,22.1,21.2,21.0,21.2,21.3,20.0,21,21,22.1,20.9,20.4,22.4,21.4,21.7,21.8,21.3,20.5,21.4,-9.0,0.475,415,0.500,0.619,0.404,0.500,0.618,412,413,413,432,411,0.454,836,0.143,413,409,411,413,414,415,405,416,409
2022-01-06 07:00:00,31.8,52.8,47.8,-9.0,92.3,27.5,58.0,22.3,20.9,21.5,21.7,22.0,22,22.1,21.2,21.0,21.2,21.3,20.0,21,21,22.1,20.9,20.6,22.5,21.7,21.7,22.1,21.3,20.5,21.4,-9.0,0.476,415,0.450,0.738,0.382,0.476,0.524,413,414,413,432,413,0.497,839,0.264,413,409,410,413,413,415,405,416,410
2022-01-06 08:00:00,31.2,51.7,48.8,-9.2,90.8,26.7,58.0,22.3,20.9,21.4,21.6,22.2,22,22.1,21.2,21.0,21.2,21.2,19.9,21.0,21,22.1,20.9,20.5,22.6,21.4,21.7,21.9,21.3,20.5,21.4,-9.2,0.500,415,0.431,0.642,0.406,0.476,0.572,414,413,413,440,410,0.404,838,0.354,413,410,410,413,415,415,405,416,410
2022-01-06 09:00:00,31.6,52.5,47.3,-8.8,90.7,27.2,58.0,22.4,20.9,21.5,21.6,22.6,22,22.1,21.2,21.1,21.2,21.2,20,21.0,21,22.1,20.9,20.4,22.5,21.7,21.7,22.1,21.3,20.5,21.4,-8.8,0.547,415,0.453,0.546,0.382,0.407,0.560,413,414,412,443,408,0.482,838,0.247,412,409,411,411,415,416,406,416,410
2022-01-06 10:00:00,30.9,50.3,46.5,-7.3,90.5,26.3,58.1,22.4,20.9,21.7,21.6,22.3,22.0,22.1,21.2,20.9,21.2,21.2,20.0,20.9,21,22.0,20.9,20.5,22.4,21.5,21.6,21.9,21.3,20.6,21.4,-7.3,0.524,416,0.500,0.717,0.381,0.500,0.574,413,414,413,443,413,0.475,837,0.288,413,409,410,412,414,416,407,416,410
2022-01-06 11:00:00,30.7,51.1,46.0,-7.0,90.4,26.9,58.0,22.4,20.9,21.6,21.6,22.2,22.1,22.2,21.2,21.1,21.2,21.3,20.1,20.9,21,22.1,21.0,20.6,22.6,21.6,21.7,22.1,21.4,20.6,21.4,-7.0,0.501,415,0.476,0.714,0.335,0.476,0.556,413,413,412,438,413,0.286,838,0.221,413,410,410,412,415,415,407,415,410
2022-01-06 12:00:00,31.0,50.4,46.1,-7.2,90.6,25.7,58.0,22.4,20.9,21.5,21.6,22.0,22.1,22.2,21.2,20.9,21.2,21.3,19.9,20.9,21,22.1,21.0,20.6,22.6,21.6,21.7,21.9,21.4,20.8,21.4,-7.2,0.500,415,0.501,0.667,0.357,0.476,0.589,413,413,412,439,416,0.476,837,0.241,412,409,410,412,415,415,406,416,409
2022-01-06 13:00:00,31.0,51.1,46.8,-7.9,90.8,28.6,58.1,22.4,20.9,21.5,21.5,21.9,22.1,22.1,21.2,21.0,21.2,21.2,20.0,20.9,21,22.0,20.8,20.5,22.4,21.4,21.6,22.1,21.4,20.6,21.4,-7.9,0.500,414,0.429,0.592,0.403,0.476,0.554,413,413,411,437,410,0.451,837,0.256,412,409,411,412,415,415,406,415,408
2022-01-06 14:00:00,30.9,51.5,47.5,-8.7,91.0,26.6,58.0,22.4,20.9,21.5,21.5,22.5,22.1,22.1,21.2,21.0,21.1,21.2,20.0,20.9,21,22.0,20.9,20.4,22.5,21.7,21.7,22.0,21.4,20.6,21.4,-8.7,0.500,415,0.453,0.574,0.336,0.475,0.643,414,412,413,440,409,0.475,838,0.214,412,408,410,412,414,415,406,416,409
2022-01-06 15:00:00,31.5,52.7,48.7,-9.2,91.2,26.7,58.0,22.3,21.0,21.5,21.5,22.3,22.0,22.1,21.1,20.9,21.1,21.3,20.5,20.9,21.0,22.2,20.8,20.5,22.5,21.4,21.7,22.0,21.3,20.6,21.5,-9.2,0.500,412,0.453,0.547,0.353,0.500,0.547,409,410,412,439,409,0.404,839,0.285,411,406,409,410,413,415,405,415,408
2022-01-06 16:00:00,32.0,52.8,48.5,-9.6,91.8,27.1,58.0,22.3,21,21.6,21.5,22.0,22.0,22.1,21.1,21.0,21.1,21.5,20.7,21.0,21.0,22.2,20.8,20.6,22.6,21.6,21.8,22.1,21.1,20.6,21.5,-9.6,0.476,412,0.500,0.618,0.263,0.476,0.500,409,410,411,439,412,0.358,838,0.185,411,407,408,410,411,413,405,413,407
2022-01-06 17:00:00,31.6,52.7,49.0,-9.8,91.9,25.8,58.1,22.3,21,21.5,21.5,22.1,22.2,22.1,21.1,21.1,21.1,21.6,20.6,21,21,22.3,20.8,20.5,22.5,21.6,21.8,22.0,21.2,20.6,21.5,-9.8,0.500,412,0.447,0.647,0.382,0.475,0.549,407,413,411,435,412,0.428,839,0.218,412,406,407,410,408,413,404,412,406
2022-01-06 18:00:00,31.5,52.1,48.3,-9.2,92.6,27.2,58.0,22.3,21,21.4,21.6,22.4,22.1,22.1,21.2,20.9,21.1,21.6,20.7,21,21,22.4,20.8,20.6,22.4,21.4,21.8,21.9,21.3,20.6,21.5,-9.2,0.500,409,0.458,0.590,0.419,0.500,0.524,406,412,409,431,413,0.429,839,0.253,410,404,406,407,406,411,403,411,404
2022-01-06 19:00:00,31.1,51.7,46.6,-7.9,92.4,26.0,58.0,22.3,21,21.6,21.7,22.1,22,22.1,21.1,21.1,21.1,21.7,20.7,21,21,22.3,20.8,20.4,22.5,21.7,21.8,22.1,21.3,20.6,21.5,-7.9,0.500,409,0.475,0.619,0.389,0.500,0.631,405,410,407,433,411,0.454,838,0.272,409,403,405,404,405,411,403,410,404
2022-01-06 20:00:00,31.1,50.4,46.6,-7.4,92.3,27.1,57.9,22.3,21,21.6,21.6,21.9,22.0,22.1,21.2,21.0,21.2,21.6,20.7,21.0,21,22.3,20.8,20.6,22.6,21.5,21.8,22.0,21.3,20.6,21.5,-7.4,0.500,406,0.476,0.640,0.464,0.453,0.583,404,411,407,425,407,0.429,839,0.226,408,402,404,403,405,411,402,410,404
2022-01-06 21:00:00,30.6,50.4,46.4,-7.2,91.4,26.5,58.1,22.3,21.0,21.5,21.6,22.4,22.0,22.1,21.2,21.0,21.1,21.6,20.7,21.1,21.0,22.3,20.8,20.5,22.4,21.4,21.8,21.9,21.4,20.6,21.5,-7.2,0.500,407,0.524,0.594,0.407,0.429,0.618,402,411,407,432,410,0.392,837,0.275,408,403,405,403,406,410,403,410,405
2022-01-06 22:00:00,31.1,51.5,46.0,-7.5,90.8,26.9,57.9,22.3,21,21.5,21.5,22.2,22.2,22.1,21.1,21.0,21.1,21.7,20.7,21.1,21,22.3,20.8,20.5,22.5,21.7,21.8,22.1,21.4,20.6,21.5,-7.5,0.500,408,0.454,0.594,0.369,0.476,0.594,404,411,408,429,414,0.439,839,0.293,408,404,405,405,405,411,403,410,404
2022-01-06 23:00:00,30.8,50.6,46.4,-7.6,89.4,27.0,58.0,22.3,21,21.4,21.5,22.0,22.1,22.1,21.2,21.0,21.1,21.7,20.7,21.1,21.0,22.3,20.8,20.5,22.5,21.5,21.8,22.0,21.4,20.6,21.5,-7.6,0.500,409,0.429,0.635,0.403,0.475,0.547,405,412,409,435,411,0.358,839,0.237,409,405,406,405,407,410,403,411,405
2022-01-07 00:00:00,31.3,52.4,48.0,-9.1,89.0,28.1,58.0,22.3,21.0,21.7,21.5,22.3,22.0,22.1,21.1,21.0,21.1,21.7,20.7,21.1,21,22.3,20.8,20.5,22.5,21.4,21.8,22.0,21.4,20.6,21.5,-9.1,0.500,409,0.454,0.579,0.382,0.475,0.638,406,414,411,433,408,0.382,837,0.257,411,407,407,406,409,412,405,412,407
2022-01-07 01:00:00,31.4,51.5,48.2,-8.6,89.2,24.8,58.0,22.3,21.0,21.6,21.5,22.4,22,22.1,21.2,21.0,21.1,21.8,20.7,21.1,21,22.4,20.8,20.5,22.4,21.7,21.9,22.1,21.4,20.6,21.5,-8.6,0.476,409,0.500,0.688,0.476,0.453,0.575,406,415,410,433,412,0.500,839,0.149,410,407,407,407,409,412,405,413,407
2022-01-07 02:00:00,31.5,52.0,47.1,-8.5,89.3,26.7,57.9,22.3,21.0,21.5,21.5,22.1,22.0,22.1,21.2,21.0,21.1,21.7,20.7,21.1,21.0,22.4,20.8,20.5,22.5,21.5,21.8,22.0,21.4,20.6,21.5,-8.5,0.474,409,0.451,0.599,0.351,0.466,0.648,407,415,409,433,409,0.427,837,0.205,411,408,408,407,409,413,405,413,407
2022-01-07 03:00:00,31.1,51.5,47.4,-8.2,89.6,25.8,58.0,22.3,21,21.4,21.5,21.9,22.0,22.1,21.1,21.0,21.1,21.7,20.8,21.1,21,22.3,20.8,20.5,22.5,21.5,21.8,22.0,21.4,20.6,21.5,-8.2,0.476,410,0.431,0.669,0.268,0.476,0.618,408,416,411,436,409,0.382,838,0.269,412,408,409,408,411,414,405,414,409
2022-01-07 04:00:00,31.1,51.8,46.9,-8.2,90.3,26.7,58.1,22.4,21.0,21.6,21.7,22.5,22.2,22.1,21.1,21.1,21.1,21.6,20.3,21.1,21,22.2,20.9,20.6,22.5,21.6,21.8,22.1,21.4,20.6,21.5,-8.2,0.500,415,0.476,0.611,0.442,0.476,0.596,414,417,413,440,414,0.382,838,0.264,413,411,411,410,413,415,407,416,409
2022-01-07 05:00:00,31.3,51.3,47.3,-8.6,92.5,27.0,57.9,22.4,20.9,21.6,21.7,22.3,22.2,22.1,21.1,20.9,21.1,21.3,20.0,21,21,22.1,20.9,20.5,22.5,21.4,21.7,22.0,21.3,20.6,21.5,-8.6,0.500,417,0.500,0.665,0.368,0.453,0.524,415,418,413,444,412,0.439,836,0.358,414,412,411,411,413,416,408,416,410
2022-01-07 06:00:00,31.3,52.3,48.2,-8.8,92.9,26.8,58.1,22.4,20.9,21.6,21.7,22.1,22.1,22.1,21.1,21.0,21.1,21.3,20.0,21,21,22.1,20.9,20.4,22.6,21.7,21.7,22.0,21.3,20.6,21.5,-8.8,0.451,418,0.500,0.574,0.369,0.451,0.524,417,420,416,442,411,0.467,840,0.322,414,414,412,419,416,420,409,417,411
2022-01-07 07:00:00,31.3,51.5,46.9,-8.5,92.9,26.4,58.0,22.4,21.0,21.5,21.6,21.9,22.0,22.1,21.1,21.1,21.1,21.3,20.2,20.9,21,22.1,20.9,20.5,22.5,21.5,21.8,22.0,21.3,20.6,21.5,-8.5,0.500,420,0.476,0.547,0.392,0.475,0.596,418,421,417,436,426,0.369,837,0.247,415,416,432,443,432,442,411,417,412
2022-01-07 08:00:00,31.0,51.2,47.5,-8.4,91.3,28.9,58.0,22.4,21,21.4,21.6,22.5,22.0,22.1,21.2,20.9,21.1,21.2,20.3,20.9,21.0,22.1,20.9,20.6,22.6,21.5,21.8,22.0,21.3,20.6,21.5,-8.4,0.500,420,0.476,0.547,0.364,0.500,0.524,418,421,417,441,422,0.464,839,0.153,415,415,449,443,422,430,410,417,412
2022-01-07 09:00:00,31.5,52.0,47.0,-8.1,91.2,29.0,58.0,22.5,21,21.6,21.6,22.3,22.6,22.2,21.2,21.1,21.1,21.4,20.5,20.9,21.0,22.1,21,20.5,22.4,21.6,21.9,22.4,21.4,20.6,21.5,-8.1,0.500,419,0.500,0.596,0.400,0.475,0.524,418,420,416,440,414,0.476,836,0.326,414,414,451,437,423,420,410,416,412
2022-01-07 10:00:00,30.9,51.3,47.4,-8.1,90.8,27.0,58.0,22.5,21.0,21.7,21.6,22.2,23.0,22.3,21.3,21.0,21.1,21.5,20.5,20.9,21.0,22.1,21.1,20.5,22.6,21.6,22,22.3,21.5,20.6,21.6,-8.1,0.500,420,0.476,0.522,0.407,0.500,0.546,418,420,418,442,414,0.478,839,0.217,415,414,447,435,425,422,411,417,536
2022-01-07 11:00:00,31.0,50.9,46.1,-7.4,90.9,29.7,57.9,22.5,20.9,21.6,21.6,22.2,22.6,22.3,21.3,20.9,21.1,21.4,20.4,20.9,21.0,22.1,21.1,20.5,22.4,21.5,22,22.1,21.5,20.7,22.0,-7.4,0.500,420,0.476,0.594,0.357,0.453,0.644,419,420,417,446,420,0.449,836,0.378,415,415,445,426,424,452,412,417,603
2022-01-07 12:00:00,30.6,50.6,46.2,-6.8,91.5,26.1,58.0,22.5,20.9,21.6,21.6,22.0,22.5,22.3,21.3,21.0,21.1,21.3,20.4,20.9,21.0,22.1,21.0,20.5,22.4,21.4,22,22.1,21.5,20.7,22.2,-6.8,0.500,420,0.476,0.499,0.382,0.476,0.569,418,421,417,446,420,0.407,838,0.286,414,415,435,437,427,464,411,417,552
2022-01-07 13:00:00,30.8,50.3,45.5,-6.7,91.1,28.0,58.0,22.5,20.9,21.5,21.6,21.9,22.4,22.2,21.2,21.0,21.1,21.3,20.3,20.9,21.0,22.0,20.9,20.5,22.6,21.6,22.0,22.0,21.4,20.7,22.1,-6.7,0.500,420,0.404,0.571,0.407,0.500,0.554,418,420,416,444,418,0.476,837,0.306,415,414,439,436,423,425,411,416,507
2022-01-07 14:00:00,30.3,49.9,45.4,-6.3,91.1,29.3,57.9,22.5,20.9,21.5,21.6,22.4,22.3,22.2,21.2,21.0,21.1,21.2,20.3,20.9,21,22,20.9,20.4,22.3,21.6,21.9,22.0,21.4,20.7,22.1,-6.3,0.500,418,0.476,0.594,0.429,0.500,0.540,417,419,416,448,415,0.358,840,0.189,414,414,419,439,420,423,410,416,509
2022-01-07 15:00:00,30.8,49.5,45.3,-6.1,90.8,27.6,58.0,22.4,21.0,21.4,21.6,22.2,22.2,22.2,21.2,21.0,21.1,21.4,20.6,20.9,21,22.1,20.9,20.5,22.5,21.6,22.0,22.1,21.4,20.6,22.0,-6.1,0.476,415,0.500,0.572,0.390,0.453,0.500,414,418,414,441,415,0.453,838,0.213,414,412,412,440,423,423,408,416,435
2022-01-07 16:00:00,30.3,50.0,45.3,-6.0,90.9,26.9,58.0,22.4,21,21.7,21.5,21.9,22.2,22.2,21.2,21.0,21.1,21.6,20.9,21.0,21,22.2,20.9,20.5,22.5,21.5,22.0,22.0,21.3,20.6,21.8,-6.0,0.500,415,0.476,0.665,0.328,0.478,0.500,413,418,414,441,418,0.429,840,0.235,414,412,411,430,425,421,407,416,413
2022-01-07 17:00:00,30.4,50.2,45.5,-6.2,90.9,26.7,58.1,22.4,21,21.6,21.5,22.3,22.1,22.2,21.2,21.0,21.1,21.6,20.9,21,21,22.2,20.9,20.5,22.6,21.5,21.9,21.9,21.4,20.6,21.7,-6.2,0.453,414,0.476,0.618,0.453,0.429,0.618,411,417,413,436,417,0.406,837,0.310,414,411,411,427,423,421,407,415,411
2022-01-07 18:00:00,30.6,49.5,44.8,-6.1,90.8,26.6,58.0,22.4,21,21.5,21.5,22.3,22.1,22.2,21.2,21.0,21.1,21.6,21,21,21,22.3,20.9,20.6,22.6,21.4,21.9,21.9,21.4,20.6,21.7,-6.1,0.500,413,0.382,0.618,0.357,0.429,0.547,410,418,412,434,410,0.425,838,0.214,414,411,411,413,417,417,407,415,411
2022-01-07 19:00:00,30.6,50.0,45.8,-6.2,90.4,25.5,57.9,22.4,21,21.5,21.5,22.1,22.1,22.2,21.1,21.0,21.1,21.6,21,21.0,21,22.2,20.9,20.4,22.5,21.7,21.9,22.1,21.4,20.6,21.7,-6.2,0.524,414,0.453,0.571,0.334,0.429,0.570,410,417,413,434,415,0.386,838,0.237,413,411,410,410,414,415,408,415,410
2022-01-07 20:00:00,30.2,49.9,45.5,-6.4,90.3,27.1,58.1,22.3,21,21.4,21.5,21.9,22,22.2,21.2,21.0,21.1,21.6,21,21.1,21,22.2,20.8,20.6,22.5,21.4,21.9,22.0,21.5,20.6,21.7,-6.4,0.500,412,0.428,0.547,0.357,0.428,0.569,410,417,412,432,414,0.476,838,0.194,414,411,410,411,414,415,407,415,411
2022-01-07 21:00:00,31.0,50.3,46.0,-6.7,90.3,26.0,58.0,22.3,21,21.6,21.5,22.4,22,22.1,21.1,21.0,21.1,21.6,21,21.1,21,22.2,20.8,20.5,22.6,21.6,21.8,22.0,21.4,20.6,21.6,-6.7,0.500,414,0.475,0.524,0.425,0.500,0.551,410,418,413,437,417,0.428,840,0.308,414,411,410,411,414,415,408,415,410
2022-01-07 22:00:00,30.6,50.8,45.1,-6.8,90.8,24.8,57.9,22.3,21,21.6,21.7,22.1,22,22.1,21.1,21.0,21.1,21.6,21,21.1,21.0,22.3,20.8,20.5,22.5,21.5,21.8,22.0,21.4,20.6,21.6,-6.8,0.500,414,0.476,0.574,0.385,0.453,0.519,410,418,414,443,412,0.451,837,0.213,414,411,411,412,415,416,409,416,410
2022-01-07 23:00:00,30.8,50.4,46.7,-7.8,90.9,27.9,58.0,22.3,21,21.5,21.7,21.9,22.0,22.1,21.1,20.9,21.1,21.6,21.0,21.1,21,22.3,20.8,20.4,22.5,21.4,21.8,22.0,21.5,20.6,21.6,-7.8,0.451,415,0.453,0.500,0.382,0.453,0.547,411,418,414,442,413,0.406,839,0.338,414,413,411,411,416,416,409,416,411
2022-01-08 00:00:00,31.5,52.7,48.5,-9.4,90.7,29.9,58.0,22.3,21,21.4,21.6,22.4,22.1,22.1,21.1,21.1,21.0,21.6,21,21.1,21.0,22.3,20.8,20.5,22.5,21.7,21.8,22.0,21.4,20.5,21.6,-9.4,0.500,417,0.440,0.547,0.453,0.476,0.547,413,418,415,441,414,0.429,838,0.218,415,414,412,413,417,418,409,416,412
2022-01-08 01:00:00,31.9,52.1,48.6,-9.4,91.1,27.5,58.0,22.3,21,21.6,21.6,22.2,22.0,22.1,21.1,21.0,21,21.6,21,21.1,21.0,22.4,20.8,20.5,22.5,21.4,21.8,22.0,21.4,20.5,21.5,-9.4,0.476,418,0.393,0.594,0.476,0.500,0.563,415,419,417,444,416,0.461,838,0.311,417,416,412,414,419,420,411,418,414
2022-01-08 02:00:00,31.3,52.8,47.7,-9.1,91.3,26.3,58.0,22.3,21,21.6,21.5,22.0,22,22.1,21.1,21.1,21,21.7,21,21.1,21.0,22.3,20.8,20.5,22.5,21.7,21.8,22.0,21.4,20.5,21.5,-9.1,0.500,419,0.500,0.525,0.382,0.429,0.582,416,419,419,443,416,0.443,838,0.201,418,416,414,415,421,421,414,419,416
2022-01-08 03:00:00,31.4,51.9,48.2,-8.6,93.2,25.8,58.0,22.3,21,21.5,21.5,22.2,22,22.1,21.1,21.0,21,21.7,21,21.1,21.0,22.4,20.8,20.6,22.6,21.5,21.9,22.0,21.4,20.5,21.5,-8.6,0.532,419,0.404,0.547,0.382,0.476,0.500,416,418,418,439,417,0.429,838,0.263,417,416,413,415,420,420,413,419,415
2022-01-08 04:00:00,31.3,51.1,46.8,-8.2,94.1,26.9,58.0,22.3,21,21.4,21.4,22.3,22.2,22.1,21.1,21.0,21.0,21.8,21,21.1,21.0,22.3,20.8,20.4,22.5,21.5,21.8,22.0,21.4,20.5,21.5,-8.2,0.468,416,0.500,0.642,0.358,0.454,0.524,415,418,416,439,413,0.429,837,0.165,416,414,412,414,418,420,411,418,414
2022-01-08 05:00:00,31.1,52.3,48.1,-8.8,94.4,27.2,58.0,22.3,21,21.6,21.7,22.1,22.1,22.1,21.1,21.0,21.0,21.8,21,21.1,21.0,22.3,20.8,20.5,22.4,21.7,21.8,22.0,21.4,20.5,21.5,-8.8,0.500,418,0.475,0.594,0.451,0.429,0.524,415,419,417,439,415,0.475,838,0.285,418,416,413,415,420,420,412,419,415
2022-01-08 06:00:00,31.8,51.6,48.0,-9.5,94.7,27.7,58.0,22.3,21,21.6,21.7,22.0,22.0,22.1,21.1,21.0,21.0,21.8,21,21.1,21.0,22.4,20.8,20.5,22.6,21.4,21.8,22.0,21.4,20.5,21.5,-9.5,0.476,416,0.500,0.572,0.429,0.475,0.524,414,419,416,440,414,0.428,837,0.331,416,414,412,414,417,418,410,417,413
2022-01-08 07:00:00,31.6,53.8,48.9,-10,94.4,28.7,58.0,22.3,21,21.5,21.6,22.4,21.9,22.1,21.1,21.1,21,21.8,21.0,21.1,21.0,22.4,20.8,20.5,22.6,21.7,21.8,22.0,21.3,20.5,21.5,-10,0.500,416,0.500,0.525,0.453,0.453,0.642,414,418,416,440,417,0.478,838,0.283,415,414,411,413,416,417,410,416,412
