"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-10-06 17:00:00,24.8,29.3,27.6,12.7,70.0,30.0,58.1,21.1,21.6,22.7,22.9,21.6,21.9,21.9,21.4,21.6,21.7,21.6,21.3,21.7,21.2,21.6,22.2,21.4,21.1,21.5,22.1,21.6,21.1,20.9,22.0,12.7,0.524,428,0.452,0.549,0.428,0.409,0.524,408,583,415,426,416,0.434,848,0.240,632,413,427,415,412,410,412,412,411
2020-10-06 18:00:00,25.1,29.0,27.0,12.8,70.0,29.0,58.1,21.1,21.6,22.7,22.9,21.6,21.9,21.9,21.4,21.2,21.6,21.6,21.3,21.7,21.2,21.5,21.6,21.4,21.1,21.5,22.1,21.5,21.1,20.9,22.0,12.8,0.500,427,0.476,0.574,0.429,0.429,0.500,408,434,413,424,416,0.453,848,0.285,436,411,424,413,411,408,411,411,409
2020-10-06 19:00:00,25.3,29.2,26.8,12.5,70.0,28.9,58.0,21.1,21.6,22.6,22.8,21.6,21.9,21.9,21.4,21.1,21.6,21.5,21.3,21.7,21.2,21.5,21.3,21.4,21.1,21.4,22.0,21.5,21.1,20.9,22,12.5,0.476,425,0.427,0.568,0.335,0.427,0.524,405,414,412,416,419,0.451,848,0.310,413,409,422,412,409,407,409,411,408
2020-10-06 20:00:00,24.9,29.9,28.1,12.1,69.3,29.4,57.9,21.1,21.6,22.6,22.8,21.5,21.9,21.9,21.4,21,21.6,21.5,21.3,21.7,21.1,21.5,21.1,21.4,21.1,21.4,22,21.4,21,20.8,22,12.1,0.500,426,0.500,0.550,0.405,0.476,0.547,404,410,412,419,412,0.475,846,0.220,411,408,422,411,407,407,409,410,407
2020-10-06 21:00:00,24.8,30.2,27.7,11.8,70.2,29.0,57.9,21.1,21.5,22.6,22.8,21.5,21.8,21.9,21.4,21.0,21.5,21.5,21.3,21.7,21.1,21.5,21.0,21.3,21.0,21.4,22,21.4,21.0,20.8,22,11.8,0.485,427,0.500,0.620,0.331,0.476,0.695,406,410,414,419,422,0.384,844,0.263,412,410,423,412,410,409,411,411,409
2020-10-06 22:00:00,25.0,30.8,28.1,11.5,70.4,30.1,58.0,21.0,21.5,22.5,22.7,21.5,21.8,21.9,21.4,20.9,21.5,21.5,21.3,21.6,21.1,21.5,21,21.3,21,21.4,22,21.4,21,20.8,22.0,11.5,0.493,430,0.475,0.547,0.357,0.428,0.571,408,411,415,418,418,0.382,844,0.302,413,411,425,414,411,410,414,413,411
2020-10-06 23:00:00,25.1,31.5,29.2,10.8,70.3,28.4,58.0,21,21.5,22.5,22.7,21.5,21.8,21.9,21.4,21.0,21.5,21.5,21.4,21.6,21.1,21.5,20.9,21.3,21,21.4,22,21.3,21,20.8,21.9,10.8,0.524,430,0.476,0.682,0.381,0.476,0.619,409,413,415,423,424,0.403,844,0.345,414,412,425,415,412,411,415,414,412
2020-10-07 00:00:00,25.1,32.2,29.9,10.1,69.7,30.1,58.0,21,21.5,22.5,22.7,21.7,21.8,21.9,21.3,21.0,21.4,21.4,21.4,21.6,21.1,21.5,20.9,21.3,21,21.3,22,21.3,21,20.8,21.9,10.1,0.500,431,0.475,0.557,0.260,0.453,0.524,411,414,417,424,428,0.407,844,0.313,414,414,426,417,414,413,416,416,413
2020-10-07 01:00:00,25.1,32.8,29.0,10.2,71.1,27.1,58.0,21,21.5,22.5,22.7,21.6,21.8,21.9,21.3,21,21.4,21.4,21.4,21.6,21.0,21.4,20.9,21.2,21,21.3,22,21.3,21,20.8,21.9,10.2,0.453,432,0.453,0.525,0.380,0.453,0.549,412,414,416,427,425,0.465,841,0.212,414,414,428,418,414,414,416,416,414
2020-10-07 02:00:00,25.1,31.2,29.1,10.5,71.0,29.8,58.0,21,21.5,22.4,22.7,21.5,21.8,21.8,21.3,21,21.4,21.4,21.4,21.6,21.0,21.5,20.9,21.2,21.0,21.3,22.0,21.2,21,20.8,21.9,10.5,0.500,432,0.380,0.546,0.476,0.476,0.500,412,413,416,428,420,0.391,841,0.189,414,415,428,417,414,414,417,416,414
2020-10-07 03:00:00,24.8,32.1,29.4,10.9,71.6,28.7,58.0,21,21.4,22.4,22.6,21.4,21.8,21.8,21.4,21.1,21.5,21.4,21.1,21.6,21.1,21.7,21.0,21.2,21.1,21.3,21.8,21.2,21.1,20.8,21.8,10.9,0.501,435,0.451,0.500,0.453,0.500,0.524,417,417,419,428,419,0.451,844,0.299,415,417,434,422,417,415,420,418,415
2020-10-07 04:00:00,25.1,31.7,29.1,10.5,71.5,29.3,58.0,21,21.4,22.4,22.6,21.7,21.8,21.8,21.4,21.2,21.5,21.4,21.1,21.6,21.1,21.5,21.1,21.1,21.1,21.4,21.9,21.2,21.0,20.8,21.8,10.5,0.500,435,0.500,0.524,0.370,0.500,0.546,417,425,429,430,426,0.429,842,0.333,421,418,441,426,420,433,421,419,415
2020-10-07 05:00:00,24.8,32.3,29.0,10.3,71.9,29.6,58.0,21,21.4,22.6,22.9,21.6,21.8,21.8,21.4,21.1,21.8,21.4,21.1,21.6,21.1,21.5,21.1,21,21,21.4,22.0,21.4,21,20.8,21.8,10.3,0.500,436,0.469,0.579,0.436,0.429,0.547,417,421,630,433,422,0.475,840,0.234,419,415,439,425,420,438,422,420,417
2020-10-07 06:00:00,25.1,31.7,29.4,10.8,71.9,29.0,57.9,21,21.4,22.8,23.3,21.9,21.9,21.9,21.4,21.1,22.0,21.4,21.1,21.6,21.1,21.4,21.1,21,21.0,21.4,22.0,21.5,21,20.8,21.8,10.8,0.500,437,0.438,0.569,0.404,0.500,0.572,418,421,661,435,420,0.450,840,0.329,418,415,445,425,420,481,423,420,417
2020-10-07 07:00:00,25.2,30.0,27.7,12.2,71.3,29.4,58.0,21.0,21.7,23.0,23.2,22.0,22.0,21.9,21.4,21.1,22.1,21.5,21.1,21.6,21.1,21.4,21.1,21.0,21.2,21.4,22.0,21.9,21,20.8,21.8,12.2,0.475,576,0.500,0.519,0.453,0.451,0.500,418,421,675,432,421,0.500,840,0.237,418,415,474,424,420,563,422,418,416
2020-10-07 08:00:00,24.8,28.3,26.5,12.9,71.1,30.3,58.0,21.1,21.6,23.1,23.3,21.9,22.0,21.9,21.4,21.1,21.9,21.5,21.1,21.6,21.1,21.4,21.1,21.1,21.2,21.4,22.1,21.8,21,20.8,22.1,12.9,0.500,432,0.427,0.644,0.380,0.451,0.571,422,421,481,428,419,0.500,840,0.264,416,415,459,423,417,453,422,417,626
2020-10-07 09:00:00,25.1,28.2,26.9,13.8,70.7,36.3,58.0,21.1,22.1,23.4,23.3,21.9,22.0,21.9,21.4,21.1,22.0,21.6,21.2,21.6,21.1,21.4,21.1,21.1,21.3,21.5,22.1,21.7,21.0,20.9,22.2,13.8,0.500,754,0.476,0.595,0.407,0.476,0.546,420,419,649,429,417,0.404,844,0.259,416,413,499,422,415,418,420,416,457
2020-10-07 10:00:00,24.7,26.5,24.7,14.7,70.2,29.5,58.0,21.1,22.1,23.4,23.5,21.9,22.0,22.0,21.4,21.1,22.1,21.6,21.1,21.6,21.1,21.4,21.1,21.1,21.3,21.5,22.1,21.7,21.1,20.9,22.1,14.7,0.500,608,0.429,0.576,0.406,0.453,0.663,417,418,622,426,418,0.428,844,0.310,414,410,487,419,413,458,418,415,468
2020-10-07 11:00:00,25.2,26.8,25.2,15.0,69.6,30.1,58.0,21.1,21.7,23.3,23.5,22.1,22,21.9,21.5,21.1,21.8,21.6,21.1,21.6,21.1,21.4,21.1,21.1,21.4,21.5,22.1,21.9,21.1,20.9,22.1,15.0,0.475,413,0.453,0.574,0.454,0.476,0.504,418,416,433,425,415,0.476,844,0.262,412,420,493,420,413,478,415,415,426
2020-10-07 12:00:00,25.0,25.8,24.8,15.0,69.6,30.3,57.9,21.1,21.5,23.3,23.6,22.3,21.9,22.0,21.5,21.2,21.8,21.5,21.1,21.6,21.1,21.4,21.1,21.6,21.4,21.4,22.1,21.7,21.2,21.0,22.1,15.0,0.501,412,0.429,0.524,0.453,0.405,0.525,414,427,418,424,420,0.429,844,0.286,434,666,486,427,419,418,469,424,418
2020-10-07 13:00:00,24.9,26.7,25.0,14.7,69.8,29.7,58.0,21.1,21.5,23.2,23.5,22.3,22,21.9,21.4,21.8,21.8,21.5,21.1,21.6,21.1,21.4,22.0,21.7,21.4,21.4,22.1,21.7,21.8,21.0,22.0,14.7,0.500,415,0.453,0.571,0.428,0.476,0.525,416,608,420,424,421,0.475,844,0.235,703,437,460,432,421,423,713,429,418
2020-10-07 14:00:00,24.9,27.3,26.0,14.2,69.9,30.2,58.1,21.1,21.6,23.0,23.2,22.1,22.0,21.9,21.3,21.6,21.8,21.5,21.2,21.6,21.1,21.4,21.3,21.6,21.2,21.4,22.2,21.7,22.0,21.0,22,14.2,0.500,416,0.486,0.608,0.428,0.500,0.571,416,565,422,426,420,0.500,844,0.357,605,438,440,428,420,453,741,428,417
2020-10-07 15:00:00,25.0,28.2,26.1,13.3,69.6,30.4,57.8,21.1,21.6,22.9,23.2,22.0,21.9,21.9,21.3,22.0,21.8,21.5,21.2,21.6,21.1,21.4,21.6,21.5,21.2,21.4,22.2,21.6,22.1,21.0,22,13.3,0.524,418,0.467,0.571,0.406,0.476,0.571,417,663,426,431,421,0.500,844,0.367,617,431,437,425,420,425,718,431,418
2020-10-07 16:00:00,25.2,29.4,26.8,12.9,70.1,28.9,58.0,21.1,21.6,22.8,23.1,21.9,21.9,21.9,21.3,21.4,21.8,21.6,21.2,21.6,21,21.4,21.3,21.5,21.2,21.4,22.2,21.5,21.8,21,22,12.9,0.500,417,0.476,0.632,0.442,0.500,0.654,417,465,423,432,428,0.476,843,0.261,453,426,445,424,418,421,529,427,418
2020-10-07 17:00:00,24.8,29.0,27.6,12.4,70.0,28.5,58.0,21.1,21.6,22.8,23.0,21.8,21.9,21.9,21.3,21.2,21.6,21.5,21.2,21.6,21,21.4,21.1,21.4,21.1,21.4,22.1,21.4,21.5,21.0,22,12.4,0.500,414,0.500,0.524,0.417,0.500,0.583,414,423,420,429,428,0.451,842,0.310,421,416,436,419,415,416,431,419,415
2020-10-07 18:00:00,25.1,30.1,28.1,12.1,69.9,29.4,58.0,21.1,21.6,22.7,23.0,21.7,21.8,21.9,21.3,21.1,21.6,21.5,21.2,21.6,21,21.4,21.0,21.4,21.1,21.4,22.0,21.4,21.3,20.9,21.9,12.1,0.500,414,0.500,0.547,0.331,0.476,0.571,414,418,420,430,422,0.429,840,0.263,417,417,434,419,415,416,421,417,415
2020-10-07 19:00:00,25.1,30.3,27.8,11.7,69.9,29.2,58.0,21.1,21.6,22.7,22.9,21.7,21.8,21.9,21.3,21,21.6,21.5,21.3,21.6,21,21.4,21.0,21.3,21.1,21.4,22,21.4,21.3,20.9,21.9,11.7,0.499,416,0.429,0.621,0.476,0.476,0.549,414,417,421,423,424,0.476,840,0.264,417,416,433,420,416,416,420,417,416
2020-10-07 20:00:00,24.8,30.6,28.0,11.4,70.2,28.8,58.0,21.1,21.6,22.6,22.8,21.6,21.8,21.9,21.3,20.9,21.5,21.4,21.3,21.6,21,21.4,20.9,21.3,21.1,21.3,22,21.3,21.2,20.9,22.0,11.4,0.500,417,0.451,0.600,0.382,0.475,0.549,415,418,421,426,428,0.471,840,0.259,418,418,434,421,417,418,421,418,417
2020-10-07 21:00:00,25.2,30.9,28.9,11.5,70.8,29.3,58.0,21.1,21.6,22.6,22.8,21.6,21.8,21.9,21.3,20.9,21.5,21.4,21.3,21.6,21,21.4,20.9,21.3,21.0,21.3,22,21.3,21.2,20.9,21.9,11.5,0.500,418,0.500,0.591,0.331,0.427,0.619,416,418,423,428,429,0.381,840,0.337,419,420,435,422,417,419,421,420,418
2020-10-07 22:00:00,24.8,30.8,27.9,11.6,70.9,28.7,58.0,21.1,21.5,22.6,22.8,21.5,21.8,21.8,21.3,21,21.5,21.3,21.3,21.6,21,21.4,20.9,21.3,21,21.3,22,21.3,21.2,20.8,21.9,11.6,0.500,418,0.476,0.499,0.382,0.476,0.572,417,418,424,431,420,0.407,840,0.263,419,421,436,423,419,420,423,421,418
2020-10-07 23:00:00,25.3,29.7,27.8,11.8,70.9,30.1,57.9,21.1,21.5,22.6,22.8,21.5,21.8,21.8,21.3,21,21.5,21.3,21.3,21.6,21,21.4,20.9,21.2,21.0,21.3,22.0,21.2,21.2,20.8,21.9,11.8,0.500,415,0.500,0.572,0.358,0.408,0.524,416,418,421,427,419,0.453,840,0.286,418,418,434,420,418,418,420,418,417
2020-10-08 00:00:00,24.6,30.7,28.8,11.5,71.9,29.6,58.0,21.1,21.5,22.6,22.7,21.5,21.8,21.9,21.3,21,21.5,21.3,21.3,21.6,21,21.4,20.9,21.2,21,21.3,22,21.2,21.1,20.8,21.9,11.5,0.500,412,0.453,0.547,0.476,0.450,0.568,412,415,417,423,417,0.478,840,0.306,414,415,430,417,414,414,417,416,413
2020-10-08 01:00:00,25.3,31.4,28.5,11.2,73.5,29.4,58.0,21.1,21.5,22.6,22.7,21.5,21.8,21.9,21.3,21,21.5,21.3,21.3,21.6,21,21.4,20.9,21.2,21,21.3,22,21.2,21.1,20.8,21.9,11.2,0.500,413,0.476,0.572,0.265,0.476,0.671,412,416,418,420,417,0.453,840,0.284,415,417,430,417,415,415,418,416,415
2020-10-08 02:00:00,24.7,30.6,28.1,11.2,73.3,28.8,58.1,21.1,21.6,22.6,22.7,21.5,21.8,21.9,21.3,21,21.5,21.3,21.3,21.6,21,21.4,20.9,21.2,21,21.3,22,21.2,21.1,20.8,21.9,11.2,0.500,414,0.381,0.641,0.335,0.453,0.595,413,416,419,422,426,0.476,840,0.387,416,418,431,419,416,415,420,417,415
2020-10-08 03:00:00,25.3,31.0,28.9,11.3,73.1,28.8,58.0,21.1,21.5,22.5,22.6,21.6,21.8,21.8,21.3,21.1,21.6,21.4,21.2,21.6,21,21.4,21.0,21.2,21,21.3,21.9,21.2,21.1,20.8,21.9,11.3,0.476,420,0.500,0.596,0.333,0.500,0.547,418,418,421,423,422,0.451,840,0.304,417,417,438,421,419,417,421,419,416
2020-10-08 04:00:00,25.1,31.3,28.6,11.4,72.9,27.9,58.0,21.1,21.5,22.6,22.8,21.6,21.8,21.9,21.3,21.1,21.6,21.4,21.1,21.6,21,21.4,21.0,21.2,21,21.3,21.8,21.2,21.1,20.8,21.9,11.4,0.500,421,0.500,0.644,0.453,0.500,0.571,420,425,428,432,430,0.476,840,0.286,424,426,440,427,422,434,431,422,421
2020-10-08 05:00:00,24.6,30.5,27.8,11.7,72.8,29.7,57.9,21.1,21.5,22.7,22.9,21.5,21.8,21.9,21.3,21.1,21.6,21.4,21.1,21.6,21,21.4,21.1,21.1,21.0,21.4,21.9,21.3,21.3,20.8,21.9,11.7,0.500,421,0.500,0.549,0.356,0.500,0.573,421,427,437,432,436,0.454,840,0.357,427,421,445,431,426,447,528,425,419
2020-10-08 06:00:00,25.3,30.2,27.6,11.9,72.0,28.7,58.0,21.1,21.5,22.9,23.2,21.5,22.1,22.1,21.4,21.2,22.0,21.4,21.8,21.6,21.1,21.4,21.4,21.1,21.1,21.4,22,21.5,21.2,20.9,21.9,11.9,0.500,425,0.500,0.548,0.333,0.427,0.549,424,430,723,440,678,0.452,842,0.360,592,424,448,438,431,441,440,428,423
2020-10-08 07:00:00,24.7,29.0,27.4,12.7,71.5,30.3,57.8,21.1,21.6,23.1,23.1,21.6,22.1,22,21.4,21.3,22.2,21.5,22.1,21.7,21.1,21.4,21.8,21.1,21.2,21.4,21.9,21.6,21.1,20.9,21.9,12.7,0.500,426,0.500,0.571,0.381,0.453,0.596,426,438,752,441,766,0.475,844,0.332,655,426,446,435,429,429,431,428,422
2020-10-08 08:00:00,25.4,28.6,26.8,13.5,71.5,29.5,58.2,21.2,21.6,23.2,23.3,21.7,22.1,22,21.5,21.4,22.1,21.5,22.0,21.7,21.1,21.4,21.7,21.1,21.3,21.5,22.0,21.9,21.2,20.9,21.9,13.5,0.524,420,0.500,0.693,0.404,0.395,0.547,423,441,665,445,644,0.453,844,0.275,457,420,459,431,427,470,426,424,418
2020-10-08 09:00:00,24.9,27.1,25.1,14.3,70.8,30.2,58.1,21.2,21.6,23.3,23.3,21.7,22.1,22,21.6,21.3,21.8,21.7,21.7,21.7,21.2,21.4,21.7,21.1,21.3,21.5,22.1,22.1,21.2,20.9,21.9,14.3,0.500,417,0.453,0.549,0.355,0.437,0.595,419,440,663,436,630,0.428,848,0.319,550,416,450,428,423,529,422,419,415
2020-10-08 10:00:00,25.0,26.5,25.9,14.5,70.4,29.4,57.9,21.2,21.6,23.4,23.5,21.8,22.0,22,21.6,21.5,22.1,21.6,22.1,21.7,21.7,21.6,21.9,21.1,21.3,21.6,22.1,21.9,21.2,20.9,21.9,14.5,0.500,418,0.500,0.549,0.358,0.453,0.500,420,465,669,427,834,0.428,867,0.258,654,418,443,440,425,442,423,420,417
2020-10-08 11:00:00,24.9,26.8,24.6,14.9,70.4,29.7,58.0,21.2,21.5,23.4,23.6,21.8,21.8,22,21.5,21.6,22.0,21.6,22.1,21.8,21.9,21.8,21.7,21.1,21.2,21.7,22.1,21.9,21.2,20.9,21.9,14.9,0.453,416,0.451,0.620,0.330,0.500,0.575,419,472,701,430,734,0.354,869,0.233,622,417,427,436,423,436,420,419,416
2020-10-08 12:00:00,24.9,26.3,25.5,14.5,70.0,30.2,58.1,21.2,21.5,23.4,23.6,21.8,21.8,22,21.4,21.4,22.0,21.5,22.0,21.8,21.6,21.6,21.4,21.1,21.3,21.7,22.1,21.9,21.2,20.9,21.9,14.5,0.500,415,0.453,0.525,0.358,0.476,0.618,417,437,760,429,810,0.358,858,0.238,588,416,438,433,420,426,419,417,415
2020-10-08 13:00:00,25.0,28.2,25.7,13.8,70.8,30.4,57.9,21.2,21.5,23.3,23.5,21.8,21.9,22,21.4,21.2,21.8,21.5,21.9,21.8,21.4,21.6,21.5,21.3,21.3,21.6,22.1,22.0,21.3,20.9,22.0,13.8,0.478,417,0.500,0.524,0.334,0.500,0.547,418,429,517,427,764,0.500,853,0.336,549,553,462,434,421,498,508,424,418
2020-10-08 14:00:00,25.1,27.9,26.9,13.3,70.7,30.1,58.0,21.1,21.5,23.1,23.3,21.8,21.9,22,21.4,21.1,21.8,21.6,21.6,21.8,21.3,21.5,21.4,22.0,21.4,21.5,22.1,22.0,21.4,21.0,22.0,13.3,0.501,416,0.500,0.568,0.429,0.500,0.549,416,428,427,426,538,0.429,852,0.313,455,746,474,444,429,465,636,436,419
2020-10-08 15:00:00,25.1,29.2,27.3,12.7,70.8,27.0,58.0,21.1,21.6,23.0,23.2,21.8,21.9,22.0,21.3,21.1,21.7,21.5,21.7,21.7,21.3,21.5,21.2,21.6,21.3,21.5,22.2,21.9,21.4,21.0,22,12.7,0.500,411,0.500,0.526,0.405,0.430,0.524,411,419,416,418,435,0.382,848,0.329,417,497,431,445,424,428,495,429,415
2020-10-08 16:00:00,25.2,30.2,27.6,12.2,70.8,29.2,57.9,21.1,21.6,22.9,23.1,21.8,21.9,21.9,21.3,21,21.7,21.5,21.6,21.7,21.2,21.5,21.1,21.2,21.3,21.5,22.2,21.7,21.3,20.9,22.0,12.2,0.524,407,0.500,0.596,0.450,0.476,0.547,407,413,413,412,416,0.476,848,0.331,412,413,424,421,414,414,431,415,410
2020-10-08 17:00:00,24.9,29.5,27.3,11.9,70.5,30.4,58.0,21.1,21.5,22.8,23.0,21.7,21.9,21.9,21.3,20.9,21.7,21.5,21.6,21.7,21.2,21.5,21.0,21.0,21.2,21.4,22.0,21.6,21.2,20.9,22,11.9,0.500,406,0.429,0.500,0.412,0.429,0.547,406,411,413,411,416,0.476,848,0.291,412,406,414,412,409,409,415,412,408
2020-10-08 18:00:00,24.8,30.5,28.4,11.7,70.7,29.0,58.1,21.1,21.5,22.7,23.0,21.7,21.9,21.9,21.3,20.9,21.6,21.4,21.7,21.7,21.2,21.5,21.0,20.9,21.1,21.4,22,21.6,21.1,20.8,22.0,11.7,0.524,408,0.429,0.500,0.371,0.500,0.608,407,411,413,416,420,0.403,845,0.253,412,406,412,413,409,408,411,412,409
2020-10-08 19:00:00,24.9,30.7,28.4,11.6,70.9,29.0,58.0,21.1,21.5,22.7,22.9,21.6,21.9,21.9,21.3,20.9,21.6,21.5,21.7,21.7,21.1,21.5,20.9,20.9,21.1,21.4,22.0,21.5,21.1,20.8,21.9,11.6,0.500,407,0.476,0.571,0.355,0.500,0.607,407,412,413,417,422,0.500,844,0.212,412,406,412,413,410,409,411,412,410
2020-10-08 20:00:00,25.2,30.6,27.9,11.5,71.3,28.0,58.0,21.1,21.5,22.6,22.9,21.6,21.8,21.9,21.3,20.9,21.6,21.5,21.7,21.6,21.1,21.5,20.9,20.8,21.1,21.4,22.0,21.4,21.1,20.7,21.9,11.5,0.524,408,0.452,0.597,0.392,0.500,0.571,408,411,413,413,422,0.380,844,0.356,412,407,412,412,410,410,412,412,410
2020-10-08 21:00:00,24.7,30.5,28.0,11.5,71.6,30.1,58.0,21.1,21.5,22.6,22.8,21.5,21.8,21.9,21.3,20.9,21.6,21.5,21.7,21.6,21.1,21.5,20.9,20.8,21.1,21.4,21.9,21.4,21.1,20.7,21.9,11.5,0.500,410,0.476,0.524,0.366,0.492,0.604,408,412,414,415,415,0.453,844,0.333,412,407,411,413,410,411,413,414,411
2020-10-08 22:00:00,25.3,31.0,28.7,11.4,72.0,28.4,58.0,21.1,21.5,22.6,22.8,21.5,21.8,21.9,21.3,20.9,21.5,21.5,21.7,21.6,21.1,21.4,20.9,20.8,21.1,21.4,21.9,21.4,21.1,20.7,21.9,11.4,0.500,411,0.429,0.524,0.310,0.461,0.658,410,413,416,419,416,0.406,844,0.331,413,408,413,413,413,412,414,415,413
2020-10-08 23:00:00,24.9,31.2,28.9,11.2,72.4,30.4,58.0,21.1,21.5,22.6,22.8,21.5,21.8,21.9,21.3,21.0,21.5,21.5,21.7,21.6,21.1,21.4,20.9,20.8,21.1,21.4,21.9,21.3,21.1,20.7,21.9,11.2,0.478,412,0.451,0.621,0.381,0.500,0.524,411,415,417,423,419,0.428,844,0.353,414,410,413,416,415,414,417,416,414
2020-10-09 00:00:00,24.8,31.1,28.2,11.1,72.6,29.1,58.0,21.1,21.5,22.5,22.8,21.5,21.8,21.9,21.3,21,21.5,21.5,21.7,21.6,21.1,21.4,20.9,20.8,21.1,21.4,21.9,21.3,21.0,20.7,21.9,11.1,0.525,411,0.524,0.599,0.354,0.478,0.595,411,415,416,419,416,0.382,844,0.312,414,410,413,416,413,413,417,417,413
2020-10-09 01:00:00,25.1,31.0,28.8,10.8,72.6,29.4,57.9,21.1,21.5,22.5,22.7,21.5,21.8,21.9,21.3,21.0,21.5,21.4,21.6,21.6,21.1,21.4,20.9,20.8,21.1,21.4,21.8,21.3,21,20.7,21.9,10.8,0.500,409,0.476,0.639,0.338,0.453,0.571,409,413,415,415,420,0.429,842,0.238,413,408,412,415,412,412,414,416,411
2020-10-09 02:00:00,25.1,32.4,29.8,10.2,73.2,30.1,58.0,21.1,21.5,22.5,22.8,21.7,21.8,21.9,21.2,21.0,21.5,21.4,21.5,21.6,21.0,21.4,20.9,20.8,21.0,21.4,21.8,21.3,21,20.7,21.9,10.2,0.500,405,0.454,0.567,0.332,0.453,0.500,407,411,413,412,413,0.454,841,0.166,411,405,411,411,408,408,412,413,409
2020-10-09 03:00:00,25.1,32.8,29.9,9.99,73.6,29.5,58.0,21.1,21.4,22.4,22.7,21.5,21.8,21.9,21.3,21.1,21.5,21.3,21.2,21.6,21,21.4,20.9,21.0,21.0,21.4,21.8,21.2,21.0,20.7,21.8,9.99,0.500,409,0.475,0.571,0.429,0.500,0.571,412,414,415,417,416,0.500,840,0.358,412,408,414,415,411,410,415,415,410
2020-10-09 04:00:00,25.1,32.5,29.1,10.1,73.4,29.4,58.0,21.1,21.4,22.5,22.8,21.4,21.8,21.9,21.3,21.1,21.5,21.3,21.1,21.6,21.0,21.5,20.9,21.1,21,21.3,21.8,21.2,21.0,20.8,21.8,10.1,0.500,410,0.336,0.500,0.333,0.476,0.598,414,417,421,423,423,0.476,840,0.211,415,416,417,421,414,426,423,416,412
2020-10-09 05:00:00,25.0,32.2,29.7,10.4,73.6,28.1,57.9,21.1,21.4,22.7,23.0,21.6,21.8,21.9,21.5,21.1,21.5,21.4,21.1,21.6,21.1,21.7,21.0,21.1,21.1,21.5,22.0,21.4,21.0,20.8,21.8,10.4,0.476,412,0.453,0.500,0.403,0.478,0.572,481,418,420,419,422,0.453,841,0.286,420,411,425,434,425,465,418,416,420
2020-10-09 06:00:00,24.8,31.4,28.5,11.1,73.3,28.9,58.1,21.1,21.4,22.9,23.2,21.6,21.9,21.9,22.0,21.1,21.5,21.4,21.1,21.6,21.0,21.5,21,21.1,21.1,21.5,22.0,21.4,21,20.8,22.0,11.1,0.547,412,0.475,0.692,0.330,0.450,0.591,685,418,418,422,418,0.429,840,0.237,415,412,419,425,425,434,419,417,499
2020-10-09 07:00:00,24.9,30.5,27.9,11.7,73.0,29.1,58.1,21.1,21.4,23.0,23.1,21.5,21.9,21.9,21.9,21.0,21.5,21.4,21.1,21.6,21,21.4,21,21.1,21.0,21.4,22.1,21.5,21,20.8,22.2,11.7,0.500,410,0.476,0.618,0.358,0.525,0.529,634,417,416,420,414,0.386,840,0.166,414,411,417,427,429,465,417,416,486
2020-10-09 08:00:00,25.3,29.3,27.9,12.4,70.7,29.8,58.0,21.1,21.5,22.9,23.2,21.5,21.9,21.9,21.9,21,21.5,21.4,21.2,21.6,21,21.4,21,21.1,21.1,21.5,22.1,21.5,21,20.8,22.2,12.4,0.500,410,0.453,0.547,0.309,0.475,0.637,716,417,417,420,415,0.422,840,0.190,414,412,416,433,430,428,417,416,508
2020-10-09 09:00:00,24.9,29.3,26.9,12.9,74.0,29.3,58.1,21.2,21.5,23.1,23.3,21.6,22.0,22.0,21.7,21,21.6,21.5,21.2,21.6,21.0,21.4,21,21.0,21.1,21.6,22.2,21.8,21.1,20.8,22.2,12.9,0.476,409,0.428,0.571,0.306,0.476,0.531,545,415,416,418,421,0.500,840,0.199,413,409,430,434,430,488,416,416,446
