Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,10,6,21:00,UTC,-0.4
2020,10,6,22:00,UTC,-0.8
2020,10,6,23:00,UTC,-1.8
2020,10,7,00:00,UTC,-0.7
2020,10,7,01:00,UTC,-0.8
2020,10,7,02:00,UTC,-0.2
2020,10,7,03:00,UTC,0.3
2020,10,7,04:00,UTC,0.1
2020,10,7,05:00,UTC,-0.5
2020,10,7,06:00,UTC,2.7
2020,10,7,07:00,UTC,-1.2
2020,10,7,08:00,UTC,0.9
2020,10,7,09:00,UTC,1.7
2020,10,7,10:00,UTC,2.3
2020,10,7,11:00,UTC,-0.4
2020,10,7,12:00,UTC,0.4
2020,10,7,13:00,UTC,1
2020,10,7,14:00,UTC,0
2020,10,7,15:00,UTC,-0.9
2020,10,7,16:00,UTC,-0.4
2020,10,7,17:00,UTC,-0.6
2020,10,7,18:00,UTC,-0.1
2020,10,7,19:00,UTC,-0.9
2020,10,7,20:00,UTC,-0.1
2020,10,7,21:00,UTC,0.5
2020,10,7,22:00,UTC,-0.8
2020,10,7,23:00,UTC,-0.7
2020,10,8,00:00,UTC,-0.5
2020,10,8,01:00,UTC,-0.2
2020,10,8,02:00,UTC,0.3
2020,10,8,03:00,UTC,-0.6
2020,10,8,04:00,UTC,-0.3
2020,10,8,05:00,UTC,0.1
2020,10,8,06:00,UTC,0.5
2020,10,8,07:00,UTC,4.2
2020,10,8,08:00,UTC,0
2020,10,8,09:00,UTC,26.8
2020,10,8,10:00,UTC,0.8
2020,10,8,11:00,UTC,34.4
2020,10,8,12:00,UTC,4.4
2020,10,8,13:00,UTC,-1.3
2020,10,8,14:00,UTC,-0.1
2020,10,8,15:00,UTC,-1.2
2020,10,8,16:00,UTC,-0.1
2020,10,8,17:00,UTC,0.2
2020,10,8,18:00,UTC,0
2020,10,8,19:00,UTC,-1.2
2020,10,8,20:00,UTC,-0.2
2020,10,8,21:00,UTC,-0.1
2020,10,8,22:00,UTC,-0.9
2020,10,8,23:00,UTC,-1.2
2020,10,9,00:00,UTC,-0.3
2020,10,9,01:00,UTC,0.4
2020,10,9,02:00,UTC,-0.6
2020,10,9,03:00,UTC,0
2020,10,9,04:00,UTC,-0.3
2020,10,9,05:00,UTC,-0.1
2020,10,9,06:00,UTC,1.2
2020,10,9,07:00,UTC,1.5
2020,10,9,08:00,UTC,4.1
2020,10,9,09:00,UTC,1.3
2020,10,9,10:00,UTC,-0.4
2020,10,9,11:00,UTC,-2.5
2020,10,9,12:00,UTC,-1.4
2020,10,9,13:00,UTC,-1
2020,10,9,14:00,UTC,0.3
2020,10,9,15:00,UTC,-0.1
2020,10,9,16:00,UTC,-1
2020,10,9,17:00,UTC,-0.8
2020,10,9,18:00,UTC,0.2
2020,10,9,19:00,UTC,1.2
2020,10,9,20:00,UTC,0.9
2020,10,9,21:00,UTC,-0.3
2020,10,9,22:00,UTC,-0.1
2020,10,9,23:00,UTC,0.5
2020,10,10,00:00,UTC,0.2
2020,10,10,01:00,UTC,-1.5
2020,10,10,02:00,UTC,-1.1
2020,10,10,03:00,UTC,-0.8
2020,10,10,04:00,UTC,-0.6
2020,10,10,05:00,UTC,1.2
2020,10,10,06:00,UTC,7.1
2020,10,10,07:00,UTC,532.4
2020,10,10,08:00,UTC,334.4
2020,10,10,09:00,UTC,325.4
2020,10,10,10:00,UTC,2.6
2020,10,10,11:00,UTC,6.3
2020,10,10,12:00,UTC,354.4
2020,10,10,13:00,UTC,225.5
2020,10,10,14:00,UTC,-0.2
2020,10,10,15:00,UTC,-1.7
2020,10,10,16:00,UTC,-1.5
2020,10,10,17:00,UTC,0.5
2020,10,10,18:00,UTC,-1.5
2020,10,10,19:00,UTC,-1.2
2020,10,10,20:00,UTC,0.9
2020,10,10,21:00,UTC,-0.1
2020,10,10,22:00,UTC,-0.2
2020,10,10,23:00,UTC,-0.1
2020,10,11,00:00,UTC,-0.2
2020,10,11,01:00,UTC,-1.9
2020,10,11,02:00,UTC,0.2
2020,10,11,03:00,UTC,0
2020,10,11,04:00,UTC,-0.8
2020,10,11,05:00,UTC,0.1
2020,10,11,06:00,UTC,0.2
2020,10,11,07:00,UTC,0.4
2020,10,11,08:00,UTC,2.2
2020,10,11,09:00,UTC,739.3
2020,10,11,10:00,UTC,817.4
2020,10,11,11:00,UTC,795.5
2020,10,11,12:00,UTC,771.7
2020,10,11,13:00,UTC,707.1
2020,10,11,14:00,UTC,561
2020,10,11,15:00,UTC,-3.7
2020,10,11,16:00,UTC,-3.9
2020,10,11,17:00,UTC,-2.4
2020,10,11,18:00,UTC,-2
2020,10,11,19:00,UTC,-1
2020,10,11,20:00,UTC,1.7
2020,10,11,21:00,UTC,-0.9
2020,10,11,22:00,UTC,-0.3
2020,10,11,23:00,UTC,1.7
2020,10,12,00:00,UTC,1.3
2020,10,12,01:00,UTC,1.1
2020,10,12,02:00,UTC,0.3
2020,10,12,03:00,UTC,0.2
2020,10,12,04:00,UTC,-0.4
2020,10,12,05:00,UTC,-1
2020,10,12,06:00,UTC,3.8
2020,10,12,07:00,UTC,2.8
2020,10,12,08:00,UTC,42
2020,10,12,09:00,UTC,6.6
2020,10,12,10:00,UTC,-3.8
2020,10,12,11:00,UTC,1.2
2020,10,12,12:00,UTC,-1.1
2020,10,12,13:00,UTC,350.9
2020,10,12,14:00,UTC,-0.5
2020,10,12,15:00,UTC,-0.9
2020,10,12,16:00,UTC,0.5
2020,10,12,17:00,UTC,-1.3
2020,10,12,18:00,UTC,0.7
2020,10,12,19:00,UTC,-1
2020,10,12,20:00,UTC,0.7
2020,10,12,21:00,UTC,0.1
2020,10,12,22:00,UTC,0
2020,10,12,23:00,UTC,-0.4
2020,10,13,00:00,UTC,-0.2
2020,10,13,01:00,UTC,0.3
2020,10,13,02:00,UTC,-0.4
2020,10,13,03:00,UTC,0
2020,10,13,04:00,UTC,0.6
2020,10,13,05:00,UTC,0.4
2020,10,13,06:00,UTC,0.6
2020,10,13,07:00,UTC,2.1
2020,10,13,08:00,UTC,-0.5
2020,10,13,09:00,UTC,57.1
2020,10,13,10:00,UTC,787.8
2020,10,13,11:00,UTC,19.2
2020,10,13,12:00,UTC,-4.9
2020,10,13,13:00,UTC,3.1
2020,10,13,14:00,UTC,0.7
2020,10,13,15:00,UTC,-2.1
2020,10,13,16:00,UTC,-0.5
2020,10,13,17:00,UTC,-1.6
2020,10,13,18:00,UTC,-1.6
2020,10,13,19:00,UTC,0.1
2020,10,13,20:00,UTC,-0.2
2020,10,13,21:00,UTC,1.1
2020,10,13,22:00,UTC,0.9
2020,10,13,23:00,UTC,0.8
2020,10,14,00:00,UTC,-0.2
2020,10,14,01:00,UTC,0.1
2020,10,14,02:00,UTC,0.7
2020,10,14,03:00,UTC,0.1
2020,10,14,04:00,UTC,0.9
2020,10,14,05:00,UTC,0.3
2020,10,14,06:00,UTC,0.2
2020,10,14,07:00,UTC,0.4
2020,10,14,08:00,UTC,1
2020,10,14,09:00,UTC,-0.2
2020,10,14,10:00,UTC,2.6
2020,10,14,11:00,UTC,2
2020,10,14,12:00,UTC,1.5
2020,10,14,13:00,UTC,0.9
2020,10,14,14:00,UTC,0.1
2020,10,14,15:00,UTC,-0.4
2020,10,14,16:00,UTC,-0.6
2020,10,14,17:00,UTC,-0.2
2020,10,14,18:00,UTC,-0.9
2020,10,14,19:00,UTC,-0.7
2020,10,14,20:00,UTC,-0.6
2020,10,14,21:00,UTC,-1.1
2020,10,14,22:00,UTC,0.4
2020,10,14,23:00,UTC,0.8
2020,10,15,00:00,UTC,0.3
2020,10,15,01:00,UTC,-0.3
2020,10,15,02:00,UTC,0.2
2020,10,15,03:00,UTC,0.2
2020,10,15,04:00,UTC,0.4
2020,10,15,05:00,UTC,1.2
2020,10,15,06:00,UTC,1.7
2020,10,15,07:00,UTC,264.2
2020,10,15,08:00,UTC,756.7
2020,10,15,09:00,UTC,154.8
2020,10,15,10:00,UTC,469.7
2020,10,15,11:00,UTC,662.2
2020,10,15,12:00,UTC,13.5
2020,10,15,13:00,UTC,0.7
2020,10,15,14:00,UTC,1.3
2020,10,15,15:00,UTC,-0.5
2020,10,15,16:00,UTC,-1.7
2020,10,15,17:00,UTC,1
2020,10,15,18:00,UTC,0.3
2020,10,15,19:00,UTC,0.7
2020,10,15,20:00,UTC,-0.6
2020,10,15,21:00,UTC,0.1
2020,10,15,22:00,UTC,-0.1
2020,10,15,23:00,UTC,0.2
2020,10,16,00:00,UTC,-1.1
2020,10,16,01:00,UTC,0.4
2020,10,16,02:00,UTC,-0.8
2020,10,16,03:00,UTC,-0.5
2020,10,16,04:00,UTC,0.6
2020,10,16,05:00,UTC,0.3
2020,10,16,06:00,UTC,234.7
2020,10,16,07:00,UTC,523.6
2020,10,16,08:00,UTC,3.4
2020,10,16,09:00,UTC,283
2020,10,16,10:00,UTC,17.3
2020,10,16,11:00,UTC,476.7
2020,10,16,12:00,UTC,0.9
2020,10,16,13:00,UTC,5.2
2020,10,16,14:00,UTC,437.9
2020,10,16,15:00,UTC,-3.8
2020,10,16,16:00,UTC,-0.7
2020,10,16,17:00,UTC,0.9
2020,10,16,18:00,UTC,-0.7
2020,10,16,19:00,UTC,-0.9
2020,10,16,20:00,UTC,2.2
2020,10,16,21:00,UTC,1.8
2020,10,16,22:00,UTC,1.3
2020,10,16,23:00,UTC,1.3
2020,10,17,00:00,UTC,3.7
2020,10,17,01:00,UTC,4.3
2020,10,17,02:00,UTC,1.4
2020,10,17,03:00,UTC,2.7
2020,10,17,04:00,UTC,1.5
2020,10,17,05:00,UTC,1.5
2020,10,17,06:00,UTC,2
2020,10,17,07:00,UTC,2.3
2020,10,17,08:00,UTC,1.2
2020,10,17,09:00,UTC,1.6
2020,10,17,10:00,UTC,2
2020,10,17,11:00,UTC,3.9
2020,10,17,12:00,UTC,6.6
2020,10,17,13:00,UTC,2.1
2020,10,17,14:00,UTC,-0.3
2020,10,17,15:00,UTC,-0.3
2020,10,17,16:00,UTC,-0.1
2020,10,17,17:00,UTC,0
2020,10,17,18:00,UTC,0.2
2020,10,17,19:00,UTC,0.1
2020,10,17,20:00,UTC,0.1
2020,10,17,21:00,UTC,0
2020,10,17,22:00,UTC,-0.2
2020,10,17,23:00,UTC,0.2
2020,10,18,00:00,UTC,-0.5
2020,10,18,01:00,UTC,-1.6
2020,10,18,02:00,UTC,1.4
2020,10,18,03:00,UTC,0.1
2020,10,18,04:00,UTC,-0.6
2020,10,18,05:00,UTC,0.2
2020,10,18,06:00,UTC,2
2020,10,18,07:00,UTC,628.2
2020,10,18,08:00,UTC,735.6
2020,10,18,09:00,UTC,797
2020,10,18,10:00,UTC,801.7
2020,10,18,11:00,UTC,764
2020,10,18,12:00,UTC,-1
2020,10,18,13:00,UTC,648.4
2020,10,18,14:00,UTC,-0.3
2020,10,18,15:00,UTC,0.2
2020,10,18,16:00,UTC,1.3
2020,10,18,17:00,UTC,1.4
2020,10,18,18:00,UTC,1.7
2020,10,18,19:00,UTC,1
2020,10,18,20:00,UTC,0.9
2020,10,18,21:00,UTC,1
2020,10,18,22:00,UTC,0.2
2020,10,18,23:00,UTC,1
2020,10,19,00:00,UTC,1.2
2020,10,19,01:00,UTC,1.4
2020,10,19,02:00,UTC,0.4
2020,10,19,03:00,UTC,0.8
2020,10,19,04:00,UTC,0.6
2020,10,19,05:00,UTC,0.8
2020,10,19,06:00,UTC,0.6
2020,10,19,07:00,UTC,1.9
2020,10,19,08:00,UTC,4.2
2020,10,19,09:00,UTC,4.6
2020,10,19,10:00,UTC,3.8
2020,10,19,11:00,UTC,0.8
2020,10,19,12:00,UTC,-1.4
2020,10,19,13:00,UTC,1.4
2020,10,19,14:00,UTC,0.8
2020,10,19,15:00,UTC,0.4
2020,10,19,16:00,UTC,1.2
2020,10,19,17:00,UTC,0.7
2020,10,19,18:00,UTC,0
2020,10,19,19:00,UTC,-0.9
2020,10,19,20:00,UTC,0.2
2020,10,19,21:00,UTC,-0.2
2020,10,19,22:00,UTC,0.4
2020,10,19,23:00,UTC,-0.2
2020,10,20,00:00,UTC,0.8
2020,10,20,01:00,UTC,-0.2
2020,10,20,02:00,UTC,0.3
2020,10,20,03:00,UTC,1.2
2020,10,20,04:00,UTC,0.9
2020,10,20,05:00,UTC,0
2020,10,20,06:00,UTC,0
2020,10,20,07:00,UTC,2.8
2020,10,20,08:00,UTC,2.2
2020,10,20,09:00,UTC,7.8
2020,10,20,10:00,UTC,5.9
2020,10,20,11:00,UTC,156.8
2020,10,20,12:00,UTC,96.4
2020,10,20,13:00,UTC,17.9
2020,10,20,14:00,UTC,2.3
2020,10,20,15:00,UTC,-1.5
2020,10,20,16:00,UTC,-0.3
2020,10,20,17:00,UTC,0
2020,10,20,18:00,UTC,0.1
2020,10,20,19:00,UTC,0.2
2020,10,20,20:00,UTC,0.8
2020,10,20,21:00,UTC,-0.2
2020,10,20,22:00,UTC,-0.5
2020,10,20,23:00,UTC,-0.1
2020,10,21,00:00,UTC,-0.6
2020,10,21,01:00,UTC,0.1
2020,10,21,02:00,UTC,-0.2
2020,10,21,03:00,UTC,0.2
2020,10,21,04:00,UTC,0.6
2020,10,21,05:00,UTC,0
2020,10,21,06:00,UTC,0.6
2020,10,21,07:00,UTC,1.5
2020,10,21,08:00,UTC,0.7
2020,10,21,09:00,UTC,0.1
2020,10,21,10:00,UTC,0.3
2020,10,21,11:00,UTC,-0.1
2020,10,21,12:00,UTC,0
2020,10,21,13:00,UTC,0.2
2020,10,21,14:00,UTC,-0.6
2020,10,21,15:00,UTC,1
2020,10,21,16:00,UTC,0.4
2020,10,21,17:00,UTC,0.4
2020,10,21,18:00,UTC,0.5
2020,10,21,19:00,UTC,0.1
2020,10,21,20:00,UTC,0
2020,10,21,21:00,UTC,0.2
2020,10,21,22:00,UTC,0.2
2020,10,21,23:00,UTC,0.2
2020,10,22,00:00,UTC,0.2
2020,10,22,01:00,UTC,0
2020,10,22,02:00,UTC,0
2020,10,22,03:00,UTC,0
2020,10,22,04:00,UTC,1
2020,10,22,05:00,UTC,-0.1
2020,10,22,06:00,UTC,-0.2
2020,10,22,07:00,UTC,0.4
2020,10,22,08:00,UTC,-0.9
2020,10,22,09:00,UTC,-0.1
2020,10,22,10:00,UTC,-0.5
2020,10,22,11:00,UTC,0.4
2020,10,22,12:00,UTC,0.4
2020,10,22,13:00,UTC,0
2020,10,22,14:00,UTC,0.1
2020,10,22,15:00,UTC,0
2020,10,22,16:00,UTC,0.3
2020,10,22,17:00,UTC,0.3
2020,10,22,18:00,UTC,0.2
2020,10,22,19:00,UTC,0.5
2020,10,22,20:00,UTC,0.8
2020,10,22,21:00,UTC,0.5
2020,10,22,22:00,UTC,0.2
2020,10,22,23:00,UTC,-0.1
2020,10,23,00:00,UTC,0.5
2020,10,23,01:00,UTC,-0.1
2020,10,23,02:00,UTC,0.1
2020,10,23,03:00,UTC,1.1
2020,10,23,04:00,UTC,0.3
2020,10,23,05:00,UTC,-0.2
2020,10,23,06:00,UTC,0.2
2020,10,23,07:00,UTC,0.7
2020,10,23,08:00,UTC,1.5
2020,10,23,09:00,UTC,1.8
2020,10,23,10:00,UTC,0.9
2020,10,23,11:00,UTC,0.5
2020,10,23,12:00,UTC,-0.7
2020,10,23,13:00,UTC,-0.1
2020,10,23,14:00,UTC,-1.9
2020,10,23,15:00,UTC,-1.9
2020,10,23,16:00,UTC,0.2
2020,10,23,17:00,UTC,-0.9
2020,10,23,18:00,UTC,0.4
2020,10,23,19:00,UTC,0.3
2020,10,23,20:00,UTC,2
2020,10,23,21:00,UTC,1.4
2020,10,23,22:00,UTC,1.4
2020,10,23,23:00,UTC,1.5
2020,10,24,00:00,UTC,2.2
2020,10,24,01:00,UTC,1.2
2020,10,24,02:00,UTC,1.6
2020,10,24,03:00,UTC,3.1
2020,10,24,04:00,UTC,2.6
2020,10,24,05:00,UTC,1.6
2020,10,24,06:00,UTC,283.9
2020,10,24,07:00,UTC,7.4
2020,10,24,08:00,UTC,174.1
2020,10,24,09:00,UTC,151.4
2020,10,24,10:00,UTC,580
2020,10,24,11:00,UTC,757.1
2020,10,24,12:00,UTC,2
2020,10,24,13:00,UTC,0
2020,10,24,14:00,UTC,-0.5
2020,10,24,15:00,UTC,-1.1
2020,10,24,16:00,UTC,-1.2
2020,10,24,17:00,UTC,-0.2
2020,10,24,18:00,UTC,1.4
2020,10,24,19:00,UTC,0.4
2020,10,24,20:00,UTC,1.7
2020,10,24,21:00,UTC,1.6
2020,10,24,22:00,UTC,1.6
2020,10,24,23:00,UTC,1.3
2020,10,25,00:00,UTC,0.8
2020,10,25,01:00,UTC,3.5
2020,10,25,02:00,UTC,1.9
2020,10,25,03:00,UTC,0
2020,10,25,04:00,UTC,2.6
2020,10,25,05:00,UTC,1.6
2020,10,25,06:00,UTC,52.5
2020,10,25,07:00,UTC,263.7
2020,10,25,08:00,UTC,195.4
2020,10,25,09:00,UTC,2.3
2020,10,25,10:00,UTC,15.8
2020,10,25,11:00,UTC,1.2
2020,10,25,12:00,UTC,1.4
2020,10,25,13:00,UTC,0.9
2020,10,25,14:00,UTC,0.6
2020,10,25,15:00,UTC,1
2020,10,25,16:00,UTC,1.2
2020,10,25,17:00,UTC,0.5
2020,10,25,18:00,UTC,-0.1
2020,10,25,19:00,UTC,-0.1
2020,10,25,20:00,UTC,0.3
2020,10,25,21:00,UTC,0.7
2020,10,25,22:00,UTC,0
2020,10,25,23:00,UTC,0.5
2020,10,26,00:00,UTC,0.7
2020,10,26,01:00,UTC,0.8
2020,10,26,02:00,UTC,0.9
2020,10,26,03:00,UTC,0.5
2020,10,26,04:00,UTC,0.7
2020,10,26,05:00,UTC,-0.1
2020,10,26,06:00,UTC,-0.2
2020,10,26,07:00,UTC,0
2020,10,26,08:00,UTC,0.4
2020,10,26,09:00,UTC,0
2020,10,26,10:00,UTC,-0.8
2020,10,26,11:00,UTC,0
2020,10,26,12:00,UTC,0.1
2020,10,26,13:00,UTC,1.1
2020,10,26,14:00,UTC,0.7
2020,10,26,15:00,UTC,0.3
2020,10,26,16:00,UTC,0.2
2020,10,26,17:00,UTC,0
2020,10,26,18:00,UTC,-0.4
2020,10,26,19:00,UTC,-0.2
2020,10,26,20:00,UTC,-0.6
2020,10,26,21:00,UTC,-0.1
2020,10,26,22:00,UTC,-0.2
2020,10,26,23:00,UTC,-0.2
2020,10,27,00:00,UTC,-0.1
2020,10,27,01:00,UTC,-0.1
2020,10,27,02:00,UTC,0.2
2020,10,27,03:00,UTC,0.4
2020,10,27,04:00,UTC,0
2020,10,27,05:00,UTC,0.3
2020,10,27,06:00,UTC,-0.6
2020,10,27,07:00,UTC,-0.1
2020,10,27,08:00,UTC,0.1
2020,10,27,09:00,UTC,0.1
2020,10,27,10:00,UTC,-0.4
2020,10,27,11:00,UTC,1.3
2020,10,27,12:00,UTC,-0.1
2020,10,27,13:00,UTC,0
2020,10,27,14:00,UTC,-0.3
2020,10,27,15:00,UTC,-0.7
2020,10,27,16:00,UTC,0
2020,10,27,17:00,UTC,-0.6
2020,10,27,18:00,UTC,0
2020,10,27,19:00,UTC,0.3
2020,10,27,20:00,UTC,-0.1
2020,10,27,21:00,UTC,0.7
2020,10,27,22:00,UTC,-0.2
2020,10,27,23:00,UTC,-0.8
2020,10,28,00:00,UTC,-1.2
2020,10,28,01:00,UTC,-0.1
2020,10,28,02:00,UTC,0.1
2020,10,28,03:00,UTC,-0.1
2020,10,28,04:00,UTC,-1.2
2020,10,28,05:00,UTC,-0.5
2020,10,28,06:00,UTC,0.8
2020,10,28,07:00,UTC,194.6
2020,10,28,08:00,UTC,343.5
2020,10,28,09:00,UTC,1.1
2020,10,28,10:00,UTC,-0.2
2020,10,28,11:00,UTC,560.4
2020,10,28,12:00,UTC,535.5
2020,10,28,13:00,UTC,191.6
2020,10,28,14:00,UTC,-0.4
2020,10,28,15:00,UTC,-1.1
2020,10,28,16:00,UTC,-0.6
2020,10,28,17:00,UTC,-0.5
2020,10,28,18:00,UTC,-0.6
2020,10,28,19:00,UTC,0.3
2020,10,28,20:00,UTC,0.2
2020,10,28,21:00,UTC,0.1
2020,10,28,22:00,UTC,0.6
2020,10,28,23:00,UTC,0.1
2020,10,29,00:00,UTC,-0.2
2020,10,29,01:00,UTC,-1.1
2020,10,29,02:00,UTC,-0.3
2020,10,29,03:00,UTC,1.1
2020,10,29,04:00,UTC,-0.3
2020,10,29,05:00,UTC,-0.1
2020,10,29,06:00,UTC,0.1
2020,10,29,07:00,UTC,0.8
2020,10,29,08:00,UTC,2.9
2020,10,29,09:00,UTC,39.5
2020,10,29,10:00,UTC,1.9
2020,10,29,11:00,UTC,-1.2
2020,10,29,12:00,UTC,357.8
2020,10,29,13:00,UTC,390.1
2020,10,29,14:00,UTC,59.6
2020,10,29,15:00,UTC,-1.5
2020,10,29,16:00,UTC,-0.7
2020,10,29,17:00,UTC,-0.9
2020,10,29,18:00,UTC,-0.5
2020,10,29,19:00,UTC,1.4
2020,10,29,20:00,UTC,0.5
2020,10,29,21:00,UTC,0.3
2020,10,29,22:00,UTC,1
2020,10,29,23:00,UTC,-0.6
2020,10,30,00:00,UTC,0.4
2020,10,30,01:00,UTC,0.3
2020,10,30,02:00,UTC,0.4
2020,10,30,03:00,UTC,0.3
2020,10,30,04:00,UTC,0.7
2020,10,30,05:00,UTC,-0.1
2020,10,30,06:00,UTC,-0.5
2020,10,30,07:00,UTC,0.9
2020,10,30,08:00,UTC,4.1
2020,10,30,09:00,UTC,27.1
2020,10,30,10:00,UTC,1
2020,10,30,11:00,UTC,1.2
2020,10,30,12:00,UTC,2
2020,10,30,13:00,UTC,3.1
2020,10,30,14:00,UTC,-0.1
2020,10,30,15:00,UTC,0.8
2020,10,30,16:00,UTC,0.3
2020,10,30,17:00,UTC,-0.8
2020,10,30,18:00,UTC,-2.3
2020,10,30,19:00,UTC,-0.1
2020,10,30,20:00,UTC,-0.8
2020,10,30,21:00,UTC,-0.9
2020,10,30,22:00,UTC,2.2
2020,10,30,23:00,UTC,0.8
2020,10,31,00:00,UTC,1.6
2020,10,31,01:00,UTC,1.7
2020,10,31,02:00,UTC,0.5
2020,10,31,03:00,UTC,0.8
2020,10,31,04:00,UTC,0.5
2020,10,31,05:00,UTC,-1.3
2020,10,31,06:00,UTC,4.4
2020,10,31,07:00,UTC,3.8
2020,10,31,08:00,UTC,3.2
2020,10,31,09:00,UTC,3.1
2020,10,31,10:00,UTC,0.8
2020,10,31,11:00,UTC,1
2020,10,31,12:00,UTC,1.4
2020,10,31,13:00,UTC,0.2
2020,10,31,14:00,UTC,0.2
2020,10,31,15:00,UTC,-0.6
2020,10,31,16:00,UTC,-0.8
2020,10,31,17:00,UTC,0.4
2020,10,31,18:00,UTC,0
2020,10,31,19:00,UTC,0.1
2020,10,31,20:00,UTC,0
2020,10,31,21:00,UTC,0.4
2020,10,31,22:00,UTC,-0.4
2020,10,31,23:00,UTC,-0.1
2020,11,1,00:00,UTC,-0.1
2020,11,1,01:00,UTC,-0.2
2020,11,1,02:00,UTC,-0.1
2020,11,1,03:00,UTC,-0.3
2020,11,1,04:00,UTC,-0.8
2020,11,1,05:00,UTC,-0.7
2020,11,1,06:00,UTC,0.2
2020,11,1,07:00,UTC,0.6
2020,11,1,08:00,UTC,0.1
2020,11,1,09:00,UTC,0.2
2020,11,1,10:00,UTC,0.1
2020,11,1,11:00,UTC,-1.7
2020,11,1,12:00,UTC,0.3
2020,11,1,13:00,UTC,0.2
2020,11,1,14:00,UTC,-0.8
2020,11,1,15:00,UTC,-0.3
2020,11,1,16:00,UTC,-0.2
2020,11,1,17:00,UTC,0.2
2020,11,1,18:00,UTC,0.1
2020,11,1,19:00,UTC,0.1
2020,11,1,20:00,UTC,0.4
2020,11,1,21:00,UTC,0.1
2020,11,1,22:00,UTC,-0.6
2020,11,1,23:00,UTC,0.2
2020,11,2,00:00,UTC,-0.2
2020,11,2,01:00,UTC,-0.4
2020,11,2,02:00,UTC,-0.3
2020,11,2,03:00,UTC,-0.9
2020,11,2,04:00,UTC,0.1
2020,11,2,05:00,UTC,0
2020,11,2,06:00,UTC,0.2
2020,11,2,07:00,UTC,-0.3
2020,11,2,08:00,UTC,-0.4
2020,11,2,09:00,UTC,-0.1
2020,11,2,10:00,UTC,-0.3
2020,11,2,11:00,UTC,-1.6
2020,11,2,12:00,UTC,-2.1
2020,11,2,13:00,UTC,-0.1
2020,11,2,14:00,UTC,0
2020,11,2,15:00,UTC,0.4
2020,11,2,16:00,UTC,0.6
2020,11,2,17:00,UTC,0.3
2020,11,2,18:00,UTC,0.6
2020,11,2,19:00,UTC,0.2
2020,11,2,20:00,UTC,0.7
2020,11,2,21:00,UTC,0.3
2020,11,2,22:00,UTC,0.6
2020,11,2,23:00,UTC,0.3
2020,11,3,00:00,UTC,0.2
2020,11,3,01:00,UTC,0.4
2020,11,3,02:00,UTC,-0.2
2020,11,3,03:00,UTC,0
2020,11,3,04:00,UTC,1.1
2020,11,3,05:00,UTC,0.6
2020,11,3,06:00,UTC,-0.1
2020,11,3,07:00,UTC,0.9
2020,11,3,08:00,UTC,0.1
2020,11,3,09:00,UTC,1.5
2020,11,3,10:00,UTC,1.3
2020,11,3,11:00,UTC,-0.8
2020,11,3,12:00,UTC,0.3
2020,11,3,13:00,UTC,0.4
2020,11,3,14:00,UTC,0
2020,11,3,15:00,UTC,0.1
2020,11,3,16:00,UTC,-1.2
2020,11,3,17:00,UTC,-0.3
2020,11,3,18:00,UTC,-1.4
2020,11,3,19:00,UTC,-1.1
2020,11,3,20:00,UTC,-1.8
2020,11,3,21:00,UTC,-1.3
2020,11,3,22:00,UTC,-0.5
2020,11,3,23:00,UTC,-1
2020,11,4,00:00,UTC,-0.9
2020,11,4,01:00,UTC,0.8
2020,11,4,02:00,UTC,0.7
2020,11,4,03:00,UTC,-0.5
2020,11,4,04:00,UTC,-0.2
2020,11,4,05:00,UTC,2.5
2020,11,4,06:00,UTC,0.4
2020,11,4,07:00,UTC,1.9
2020,11,4,08:00,UTC,164.8
2020,11,4,09:00,UTC,416.8
2020,11,4,10:00,UTC,440.9
2020,11,4,11:00,UTC,252.1
2020,11,4,12:00,UTC,2
2020,11,4,13:00,UTC,-1
2020,11,4,14:00,UTC,-2.2
2020,11,4,15:00,UTC,-0.6
2020,11,4,16:00,UTC,0.5
2020,11,4,17:00,UTC,1
2020,11,4,18:00,UTC,2.5
2020,11,4,19:00,UTC,-0.2
2020,11,4,20:00,UTC,1.3
2020,11,4,21:00,UTC,1.4
2020,11,4,22:00,UTC,0.2
2020,11,4,23:00,UTC,2.7
2020,11,5,00:00,UTC,1.3
2020,11,5,01:00,UTC,1
2020,11,5,02:00,UTC,1.1
2020,11,5,03:00,UTC,0.4
2020,11,5,04:00,UTC,1.3
2020,11,5,05:00,UTC,1
2020,11,5,06:00,UTC,1
2020,11,5,07:00,UTC,1.6
2020,11,5,08:00,UTC,2
2020,11,5,09:00,UTC,21.2
2020,11,5,10:00,UTC,21
2020,11,5,11:00,UTC,1
2020,11,5,12:00,UTC,22.2
2020,11,5,13:00,UTC,3.6
2020,11,5,14:00,UTC,0.7
2020,11,5,15:00,UTC,-1.3
2020,11,5,16:00,UTC,-0.7
2020,11,5,17:00,UTC,-1.8
2020,11,5,18:00,UTC,-0.3
2020,11,5,19:00,UTC,-0.6
2020,11,5,20:00,UTC,0.2
2020,11,5,21:00,UTC,1.1
2020,11,5,22:00,UTC,-1.2
2020,11,5,23:00,UTC,1.9
2020,11,6,00:00,UTC,2.5
2020,11,6,01:00,UTC,-0.5
2020,11,6,02:00,UTC,-0.7
2020,11,6,03:00,UTC,0.6
2020,11,6,04:00,UTC,-3
2020,11,6,05:00,UTC,-0.5
2020,11,6,06:00,UTC,-1
